GarageArea,GrLivArea,KitchenQual,OverallQual,TotalBsmtSF
280,1108,Gd,7,637
0,1964,TA,5,940
592,1506,Ex,9,1498
240,1660,TA,6,715
400,1430,TA,7,384
1390,2042,Ex,8,2042
500,2073,TA,6,1542
450,894,Gd,5,894
586,1989,Gd,8,1065
336,2447,Gd,6,804
420,848,Gd,6,848
299,1092,TA,5,1092
286,1092,TA,4,546
440,958,TA,6,1078
750,2810,Gd,8,1453
484,1801,TA,7,1501
750,1053,Ex,5,1008
312,1188,TA,5,1188
402,1253,TA,7,1237
240,1639,TA,6,1064
478,1601,TA,7,1271
360,845,TA,4,845
471,1296,Gd,8,1267
511,1707,TA,8,1686
264,1218,TA,6,672
632,1232,Gd,7,1232
336,1144,TA,5,1144
484,1309,Gd,6,1040
0,1192,TA,4,720
666,2576,Ex,8,1234
160,790,TA,6,768
240,1376,TA,5,768
576,1412,Gd,6,1392
308,1148,TA,5,980
832,4316,Ex,10,2444
240,1078,Gd,5,1078
480,1428,Gd,7,1428
508,1274,Gd,7,1274
898,1468,Gd,8,1468
252,1180,Fa,4,700
606,1940,Ex,9,1930
484,1126,TA,5,1126
544,1700,Gd,6,1682
432,964,TA,5,876
789,2161,Ex,8,1582
1356,1622,TA,4,1249
576,854,TA,7,832
468,1344,TA,5,672
572,1687,TA,5,747
576,2112,TA,6,952
506,1283,TA,5,931
484,1141,TA,6,1141
576,1728,TA,5,1728
240,913,TA,6,814
305,1230,TA,4,747
312,1644,Gd,5,728
286,1128,TA,5,936
648,1567,Ex,8,1520
440,1121,TA,4,1121
420,848,Gd,6,848
504,884,Gd,5,840
453,1348,TA,6,660
474,1626,Gd,7,764
484,1479,Gd,7,725
349,1696,TA,5,1140
240,1768,Gd,5,731
642,2482,Gd,8,1094
831,2715,Gd,8,1142
418,1644,TA,6,1416
400,1560,Gd,6,684
240,1134,TA,5,756
0,858,TA,4,858
180,875,TA,5,715
684,1786,Gd,6,824
240,1324,TA,4,672
388,1266,Gd,7,1266
605,1430,Gd,7,1413
647,2169,Gd,8,1284
240,1529,TA,4,0
306,932,Gd,6,932
528,1128,TA,4,698
528,1285,TA,6,660
576,1437,TA,5,1188
301,958,TA,6,958
0,1225,TA,4,950
567,1902,Ex,7,1902
908,1976,Gd,8,1976
281,1520,TA,5,793
457,1744,Gd,7,996
954,1689,Gd,7,1689
264,1812,TA,5,864
528,1224,Gd,6,612
528,864,TA,4,864
308,1012,TA,6,1012
660,1382,TA,5,720
